ticker,name,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,earningsGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload,shortPctOfFloatFinra,shortDaysToCover,shortChangePercent,sector,score,rating
BEN,"Franklin Templeton, Inc.",10.947002,3.16525,2.88973,23.571428,1.8881036,0.44,-5.88621693791274,21169164288,508076910,508076910,11.767,1.574,24.805,3.3,1.114,5.486,3.38,0.0395,0.16801193375231316,1.067,0.07887,0.08717,0.12979001,0.37707,34.65,35.18182,41.0,26.0,0.015348340548340556,hold,2.72727,11,60.96474782800266,32.17535862354197,0.026007640743055255,0.021295474711623727,0.5268529039051751,0.48556,1793968200,0.36978757,2026-08-29T11:28:04,0.0704,4.17,0.08,Asset Management,0.3685883881007738,Strong Buy
EPRT,Essential Properties Realty Tru,21.966497,1.38256,1.34016,23.542637,10.699796,,21.56921294566503,9408737280,216273004,216845791,16.682,0.88,65.659,3.7825,3.724,3.841,12.73,0.1216,0.09034705043445923,0.075,0.064780004,0.43506,0.62468,0.98414004,30.37,37.0625,40.0,33.0,0.22036549226210078,strong_buy,1.25,20,41.61519312573364,32.13594363007752,5.9697928481941384e-05,-0.012499464308672536,0.1104820290489718,0.00624,1792612800,-0.012040377,2026-08-29T11:28:04,0.0833,9.78,-0.06,REIT - Retail,0.3686252451168038,Strong Buy
BCO,Brinks Company (The),10.718291,10.35333,9.19667,25.6875,0.83370286,1.16,11.680522734343995,7538753024,41181028,41181028,8.531,1.038,1029.747,1.42,1.22,1.62,8.13,0.1817,0.09229910433513222,0.041,0.46236,0.033,0.095019996,0.26431,110.97,150.5,163.0,138.0,0.3562224024511129,none,,2,50.23147180219956,39.61551393303068,-0.004689393939394045,-0.022348441926345625,0.3390254487683268,0.0106,1793795400,-0.033883333,2026-08-29T11:28:04,0.1143,7.3,-2.96,Security & Protection Services,0.36904704139922256,Strong Buy
GLPI,"Gaming and Leisure Properties, ",12.886778,3.30261,3.10952,12.444445,7.701303,,25.15387984535481,20767821824,290920043,299501206,12.603,0.686,155.719,23.2425,22.195,24.29,4.27,0.0368,0.06035567992817881,0.479,0.19354999,0.58529,0.77479,1.02151,42.56,53.52174,63.0,45.0,0.25755968045112776,buy,1.95833,23,45.99100844707633,54.04909305269003,-0.03518847756544511,-0.008618205396059158,0.038959119464320485,0.0401,1793304000,-0.11001265,2026-08-29T11:28:04,0.0337,4.47,-2.72,REIT - Specialty,0.36904938265729503,Strong Buy
LPLA,LPL Financial Holdings Inc.,12.415035,29.85815,24.03819,29.655201,1.5205919,0.49,,33391720448,78742290,78742290,,0.479,135.371,2.318,2.285,2.351,3.47,0.031400003,0.3858574210122665,0.394,0.18591999,0.052449998,0.11099,0.2989,370.69,431.85715,557.0,372.0,0.16500890231730025,buy,1.75,14,51.179821891058076,76.21663794563598,0.024076121339152753,0.017276718455824017,0.15210850789329064,0.00399,1793304000,-0.0044373274,2026-08-29T11:28:04,0.037,4.02,-40.36,Capital Markets,0.37045515144194846,Strong Buy
HASI,HA Sustainable Infrastructure C,12.02559,3.32624,3.02629,61.538464,40.363693,1.31,,10908163072,128495790,128495790,,1.421,222.661,8.574,8.445,8.703,14.2,0.1356,7.697868093577229,0.245,0.03371,0.67654,0.22208,1.0,40.0,49.2,60.0,41.0,0.22999999999999998,strong_buy,1.5,15,55.10523722205551,56.07988630012412,0.008733071341193024,0.012419823240824315,0.4193630120660754,0.02242,1793908800,0.45221782,2026-08-29T11:28:04,0.0942,14.17,8.3,Asset Management,0.37077938405972144,Strong Buy
UUUU,Energy Fuels Inc,30.247421,0.485,-0.2775,-44.45454545454545,34.67337,,-41.809923429751684,3412799488,249965000,249965000,-47.622,1.573,85.133,26.801499999999997,25.705,27.898,7.38,0.2142,4.386231635180925,,-0.11447,-0.77295995,-0.79030997,0.40851003,14.67,24.1,32.5,16.0,0.6428084526244036,strong_buy,1.125,5,57.47448251971688,38.46492257831257,0.10483870967741928,0.4696969696969696,1.170184922436423,0.01228,1793649600,0.38556337,2026-08-29T11:28:04,0.2045,7.3,3.59,Uranium,0.3711194465313319,Strong Buy
SCSC,"ScanSource, Inc.",10.833334,5.22,4.72667,15.535713,0.3562709,0.76,12.093907690867585,1192820352,20324529,20324529,9.363,1.242,12.176,1.4315,1.108,1.755,4.74,0.0763,0.3541610484552926,0.413,0.08681,0.024449999,0.03548,0.13557,56.55,60.5,78.0,43.0,0.06984969053934575,buy,2.5,2,61.748189254100645,63.41447197119204,0.07107863131656472,0.0019193857965450647,0.09873193134965677,0.02078,1793881800,0.33195782,2026-08-29T11:28:04,0.0494,5.28,-1.54,Electronics & Computer Distribution,0.3716591067498178,Strong Buy
ST,Sensata Technologies Holding pl,10.0179205,4.09566,3.75888,66.177414,1.5816852,0.26,11.846725658121072,8012936192,145535862,145535862,10.373,1.265,82.598,1.8439999999999999,1.397,2.291,4.22,0.0533,0.05074416915880153,0.707,0.03079,0.023810001,0.16394,0.29497,41.03,52.90909,63.0,45.0,0.2895220570314403,none,,11,47.710320810450604,16.693658293698476,0.011975016153349147,0.010139226301315746,1.1730323727133531,0.00815,1793131200,0.32822752,2026-08-29T11:28:04,0.0526,3.66,-2.62,Scientific & Technical Instruments,0.37209027910896203,Strong Buy
TDC,Teradata Corporation,9.879299,2.91215,2.70887,6.0568423,1.5822649,6.0,7.677503908177905,2360610048,93000000,93000000,6.823,0.587,16.695,0.857,0.799,0.915,5.61,0.2824,0.08475161290322575,4.333,1.19116,0.27085,0.11951,0.61325,28.77,34.0,49.0,27.0,0.18178658324643737,none,,8,53.546806824355535,94.19321640199314,0.022118668050183903,0.014700553317816337,0.5613336508632378,0.01035,1793736000,0.37723112,2026-08-29T11:28:04,0.2488,7.06,16.23,Software - Infrastructure,0.37397030991356356,Strong Buy
SNEX,StoneX Group Inc.,14.511628,4.73,4.63,18.754097,0.053144813,,,-6728967168,120616735,120616735,,0.655,823.47,1.0535,1.042,1.065,3.82,0.05,0.05361570597977128,0.852,0.2185,0.00338,0.00418,0.01731,68.64,75.0,75.0,75.0,0.09265734265734271,buy,2.0,1,49.837980547390494,53.177596426308206,0.08346418366941011,0.06691809542713957,0.11730655030394557,0.091359995,1795464000,0.50521195,2026-08-29T11:28:04,0.0403,4.15,11.06,Capital Markets,0.3743128779992517,Strong Buy
GPRE,"Green Plains, Inc.",9.3824,1.5625,2.01,8.778443,0.56172395,1.16,31.221392721776184,1347299456,70095328,70095328,6.602,1.183,63.073,1.631,1.269,1.993,8.56,0.2066,-0.24706256456921072,,0.15468,0.06776,0.15211001,0.1604,14.66,17.85714,20.0,10.0,0.21808594815825377,buy,2.14286,7,48.56615109265482,54.424137537426574,0.09986320109439119,0.03305785123966945,0.24145962107789296,0.01845,1793795400,0.2752043,2026-08-29T11:28:04,0.1922,8.49,-2.38,Chemicals,0.37556648415026583,Strong Buy
LRN,"Stride, Inc.",9.361116,9.27667,8.72667,12.162465,1.4332569,0.5,16.049730916640904,3098812672,41559845,41559845,6.073,0.101,33.448,5.7795000000000005,5.618,5.941,6.43,0.2597,0.02139393686381652,0.696,0.21735,0.13430999,0.15981,0.37750998,86.84,109.0,125.0,93.0,0.2551819438046983,none,,2,52.756871196027575,63.01944656253025,-0.0034259598683060296,-0.01625980911983037,0.34409278568983054,0.03757,1793131200,-0.47264296,2026-08-29T11:28:04,0.1675,7.0,-1.46,Education & Training Services,0.3758781982411375,Strong Buy
INDV,"Indivior Pharmaceuticals, Inc.",7.1406193,4.88333,4.40867,12.498208,3.0917623,,47.5738236300578,4452881920,118013649,118013649,7.731,1.136,,0.7104999999999999,0.586,0.835,4.64,0.10520001,0.20103666991942615,6.0,,0.26747,0.46939,0.85725,34.87,49.0,53.0,43.0,0.40521938629194154,none,,4,29.812971665202724,38.07134199382786,0.1526537335285504,0.17892182897976922,1.6043320031142463,0.02017,1793881800,0.4538715,2026-08-29T11:28:04,0.0939,7.13,-3.54,Drug Manufacturers - Specialty & Generic,0.3760512964969436,Strong Buy
INVA,"Innoviva, Inc.",9.4886875,2.21,1.91,4.865429,3.4431696,0.31,13.731111240336665,1267170816,72245485,72245485,6.485,0.337,26.859,15.3305,14.654,16.007,9.89,0.129,0.036615832809482995,,0.36676,0.8119,0.43277,0.72670996,20.97,35.0,46.0,18.0,0.6690510252742012,buy,2.0,4,48.06868062335457,43.58819727333402,0.0,-0.03282275711159745,0.5981141008790704,0.01007,1793822400,0.0038313866,2026-08-29T11:28:04,0.1019,11.53,-1.76,Biotechnology,0.3761051792875043,Strong Buy
TPC,Tutor Perini Corporation,14.644986,6.06624,5.37588,38.293102,0.7856966,0.62,8.154709030130956,4429240320,52614703,52614703,14.049,2.066,34.819,1.193,1.101,1.285,1.76,0.0476,0.19398906423552353,2.247,0.13736,0.02083,0.07218,0.11481,88.84,116.25,125.0,105.0,0.3085321927059883,none,,4,30.917185713912033,41.50724047491919,0.06247937151045017,0.007175802172332122,0.845542498826319,0.14711,1793822400,0.5550482,2026-08-29T11:28:04,0.0555,1.71,12.55,Engineering & Construction,0.37629733973491475,Strong Buy
FANG,"Diamondback Energy, Inc.",10.910729,18.11703,20.23237,37.65143,3.4066658,20.62,10.992256705440926,74387480576,280019792,280019792,6.315,0.419,28.678,0.444,0.421,0.467,4.19,0.0392,0.5856428719867057,1.795,0.034930002,0.09029,0.48466998,0.72353995,197.67,232.5357,283.0,205.0,0.17638336621642137,strong_buy,1.48276,28,57.343168123385105,31.194993125913314,0.02933751600043147,0.041774411965118906,0.49216483304431086,0.27114,1793649600,0.33804882,2026-08-29T11:28:04,0.0405,4.55,-9.89,Oil & Gas E&P,0.3766734785735471,Strong Buy
PAR,PAR Technology Corporation,13.405482,1.42852,0.76715,-10.880681818181817,1.5948228,0.77,80.9986447662751,1148998912,41362708,41362708,-40.201,1.311,53.029,1.8584999999999998,1.507,2.21,10.75,0.2725,0.4432010786140985,,-0.08623999,-0.14524001,-0.055209998,0.4302,19.15,25.3125,33.0,18.0,0.32180156657963455,none,,8,64.32286257431215,35.60050431168361,0.23401483101967294,0.10909937888198756,0.6264593326067994,0.0215,1793908800,-0.6096224,2026-08-29T11:28:04,0.3014,11.47,-3.57,Software - Application,0.37672395049873864,Strong Buy
AX,"Axos Financial, Inc.",9.0601845,10.8,9.65833,11.538916,4.0245576,0.95,,5774470144,56734049,56734049,,1.232,,,,,8.69,0.0746,0.17578654751047296,0.124,0.16773,0.35549998,0.45029998,0.0,97.85,119.14286,128.0,110.0,0.21760715380684736,strong_buy,1.42857,7,65.39240700906527,69.78131491187388,0.004854515396387855,0.014084507042253554,0.20452510660202372,0.045879997,1793304000,0.081537485,2026-08-29T11:28:04,0.0575,8.21,1.5,Banks - Regional,0.37684972900299357,Strong Buy
URGN,UroGen Pharma Ltd.,15.610405,2.79429,-0.24286,-22.14213197969543,11.297223,,-19.931340253630562,2312218624,48880564,48880564,-34.851,1.575,,3.4895,3.177,3.802,5.93,0.1069,1.8318451317378415,,,-0.51732,0.00153,0.90845,43.62,60.0,75.0,48.0,0.37551581843191206,strong_buy,1.375,8,62.90467214101098,37.87102530515544,0.6555177304964539,0.8706543933054396,0.22507305250797432,0.03479,1793881800,1.3297491,2026-08-29T11:28:04,0.1057,6.64,-19.34,Biotechnology,0.3776548190563954,Strong Buy
HRTG,"Heritage Insurance Holdings, In",6.5324802,5.18333,5.175,4.8302426,1.177983,,3.912129759304883,481726944,29732416,29732416,1.567,0.914,16.176,0.598,0.379,0.817,1.97,0.024600001,0.0745217610301161,0.323,0.45275003,0.25191,0.39147,0.45389,33.86,39.0,42.0,36.0,0.15180153573538102,none,,2,63.1423935963873,34.56656289456261,0.18511359914992426,0.09507048948626025,1.272136134693651,0.20036,1793822400,0.4606501,2026-08-29T11:28:04,0.0337,2.62,-18.94,Insurance - Property & Casualty,0.37837233852069113,Strong Buy
GS,"Goldman Sachs Group, Inc. (The)",13.966715,74.03244,70.72416,15.971424,4.455651,1.5,,67699306496,291171408,291171408,,1.288,725.381,1.4849999999999999,1.407,1.563,3.05,0.0214,0.48152394688423517,0.923,0.16902,0.31039,0.42176998,0.82075995,1033.99,1141.65,1325.0,730.0,0.10412092960280095,hold,2.6,20,49.60992996467887,56.70068329984059,0.16619582343403502,0.10692656275837539,0.3431432994384394,0.0055199997,1791894600,0.424191,2026-08-29T11:28:04,0.0206,3.02,-1.6,Capital Markets,0.37875814789738754,Strong Buy
SANM,Sanmina Corporation,13.940154,13.91735,12.09831,34.706615,0.8147082,0.65,-46.79426782649568,11178118144,53597356,53597356,12.918,1.601,88.161,1.3860000000000001,0.992,1.78,1.89,0.0507,0.6927713486463773,0.683,0.12488,0.02414,0.0704,0.090150006,194.01,260.0,300.0,210.0,0.34013710633472516,none,,4,47.42866829095064,33.483809152724106,0.07835186990942357,0.06861967479212862,0.12900447288903474,0.052849997,1793649600,0.73669827,2026-08-29T11:28:04,0.0292,1.53,9.05,Electronic Components,0.3793792210663117,Strong Buy
SSNC,"SS&C Technologies Holdings, Inc",10.791999,7.7298,7.06482,23.971264,2.982027,0.86,15.037387307395278,26987141120,234654996,234654996,12.79,1.087,115.897,0.6725,0.28,1.065,2.44,0.0341,0.1479651350615181,0.347,0.12624,0.13161999,0.24598,0.48104,83.42,92.33333,112.0,82.0,0.10684883720930238,none,,9,58.934485766693946,27.69376943521779,0.024745366408382718,0.03125462775814391,0.13660328239753441,0.14427,1792699200,-0.04627514,2026-08-29T11:28:04,0.0296,2.84,-4.07,Software - Application,0.3794625381239952,Strong Buy
HALO,"Halozyme Therapeutics, Inc.",10.136572,10.39306,8.57694,30.894426,7.1868377,,35.448290111987646,14082736128,113498000,113498000,13.403,0.848,1517.687,2.3515,1.994,2.709,6.6,0.169,0.5221306278524729,0.429,1.73674,0.24858999,0.59803003,0.76271003,105.35,99.55556,115.0,70.0,-0.05500180351210249,buy,1.66667,9,52.6847086448068,56.428943861500834,0.05092816095474983,0.050581895484232205,0.3509075676266699,0.0110599995,1793649600,0.4578675,2026-08-29T11:28:04,0.125,8.35,5.46,Biotechnology,0.3797257475498176,Strong Buy
AGM,Federal Agricultural Mortgage C,9.569144,23.14,20.88,12.113237,5.8803444,0.81,,38948335616,9322129,10853210,,1.004,1994.179,1.4885000000000002,1.479,1.498,0.39,0.0047999998,0.41451781025557577,0.208,0.13475999,0.56033003,0.6973,1.0,221.43,257.0,262.0,254.0,0.1606376733053334,none,,3,35.80736452521313,65.34129794750714,0.06967213114754095,0.08384074941451986,0.08025812434443606,0.01612,1793736000,0.0772208,2026-08-29T11:28:04,0.0349,2.91,-6.5,Credit Services,0.3797620279859298,Strong Buy
NXST,"Nexstar Media Group, Inc.",7.866542,23.30376,33.50086,34.654064,0.9611603,0.17,7.054210926087666,17407180800,30808301,30808301,10.246,0.895,533.79,1.4825,1.403,1.562,7.71,0.1173,0.5960286157941652,0.18,0.07434,0.03199,0.21224001,0.55070996,183.32,246.75,290.0,205.0,0.3460069823259875,none,,8,46.61422792824597,39.49452238640646,-0.02020748255648489,-0.0372041946335067,0.6836332137528823,0.06687,1793881800,-0.113815546,2026-08-29T11:28:04,0.0781,8.14,-3.33,Broadcasting,0.38019818543059125,Strong Buy
SNDK,Sandisk Corporation,5.609591,264.72162,214.09818,20.12168,10.73831,,28.161224586424492,212868284416,146419001,146419001,16.872,,1.277,1.9985,1.707,2.29,0.46,0.082399994,3.6799581701831174,,0.9164,0.56465,0.78472,0.71474,1484.98,2125.087,3600.0,1000.0,0.431054290293472,buy,1.54167,23,55.222395569056715,41.02907000773035,0.007044147901941393,0.0656140853418336,0.5037369108506784,0.01,1793995200,28.076757,2026-08-29T11:28:04,0.0473,1.0,-13.16,Computer Hardware,0.38026836155428284,Strong Buy
TBBK,"The Bancorp, Inc.",8.111111,8.1,5.98667,12.349623,5.037945,1.07,,3557866240,40786809,40786809,,1.193,,,,,7.35,0.119899996,0.1387983698356985,0.142,0.29629,0.43607,0.59707,0.0,65.7,84.33333,88.0,79.0,0.2836123287671233,none,,3,30.458412655005404,55.78659961997217,0.012972927241962777,0.004131816474455929,0.30536905157405186,0.0622,1793304000,-0.12854147,2026-08-29T11:28:04,0.0816,6.72,-1.47,Banks - Regional,0.38255178290695085,Strong Buy
CVX,Chevron Corporation,15.245061,13.24101,15.9365,19.428295,1.8911151,0.77,18.052759669246228,426089480192,1961603274,1961603274,8.41,0.488,18.959,1.0474999999999999,0.843,1.252,2.05,0.0081,0.5910495346777243,3.219,0.12231,0.09834,0.21866,0.44267,201.86,218.29167,241.0,175.0,0.08140131774497172,buy,1.72,24,66.4534060723144,62.99061033077462,0.0877021034663275,0.04471414177835604,0.42866704601431216,0.04768,1793363400,0.23444355,2026-08-29T11:28:04,0.0108,2.75,-0.57,Oil & Gas Integrated,0.38266127664883254,Strong Buy
LPG,Dorian LPG Ltd.,11.610496,4.2875,6.85,6.602122,3.6792278,,-17.788320263139838,2433818368,42782681,42782681,6.588,0.76,52.263,2.8419999999999996,2.428,3.256,3.29,0.0634,1.2411423912400443,12.635,0.28342,0.55605,0.59928,0.72923,49.78,51.8,55.0,46.0,0.04057854560064267,none,,5,76.44255432811325,65.57723155093936,0.10069689378516002,0.2445573294629898,0.48395929579306024,0.1426,1793881800,0.6157377,2026-08-29T11:28:04,0.0634,3.69,1.79,Oil & Gas Midstream,0.38341582222284115,Strong Buy
FIVN,"Five9, Inc.",8.871553,3.83811,3.25913,50.07353,2.113452,0.29,9.76781878532151,2772394496,74723531,74723531,18.296,1.454,107.449,3.822,3.495,4.149,3.3,0.153,0.14048093514210414,3.0,0.079169996,0.049390003,0.033210002,0.55063,34.05,34.73684,50.0,24.0,0.020171512481644838,buy,1.75,19,49.564118490282276,51.152997569056346,0.002395935214403896,0.01665324588635418,1.08489454995866,0.02981,1794254400,0.31245255,2026-08-29T11:28:04,0.1391,2.48,18.49,Software - Infrastructure,0.38400692991570795,Strong Buy
ARW,"Arrow Electronics, Inc.",8.523302,23.925,21.635,13.030032,0.2889549,0.95,14.164594166539166,12380282880,50905423,50905423,8.419,1.201,30.663,1.1,0.983,1.217,2.22,0.028399998,0.33343829791965374,0.465,0.12036,0.02259,0.0395,0.11271,203.92,235.0,250.0,200.0,0.1524127108670068,none,,4,53.258457183734,35.309486105234214,0.09230880304463097,0.12192262602579139,0.4503688605344284,0.0051499996,1793277000,0.6908885,2026-08-29T11:28:04,0.0264,2.73,-9.91,Electronics & Computer Distribution,0.38411384025800493,Strong Buy
LNC,Lincoln National Corporation,4.988316,8.67828,7.98707,3.6470094,0.42735806,1.01,4.004955529142341,-28992126976,191447336,191447336,,1.125,63.803,1.6655000000000002,1.147,2.184,0.06,0.0007,0.004174244555693374,0.768,0.22587,0.12169,0.046079997,0.27076998,43.29,47.91667,60.0,35.0,0.10687618387618403,hold,2.53846,12,37.16049185436909,35.71001414578767,0.04356625548922543,0.030327063080861097,1.034943929258086,0.00341,1793277000,0.019685984,2026-08-29T11:28:04,0.0614,4.61,-0.38,Insurance - Life,0.38432238897400467,Strong Buy
ASO,"Academy Sports and Outdoors, In",6.2297,6.98268,6.42373,7.6855125,0.43909433,0.6,30.56926945564973,4256944128,62018371,62018371,6.804,1.034,91.982,0.98,0.283,1.677,6.58,0.1878,0.14368647154566494,0.176,0.18847999,0.0624,0.05177,0.34604,43.5,59.94737,78.0,50.0,0.37810045977011497,buy,2.05263,19,38.25272089348173,36.003897923465665,-0.006369771582280306,-0.0021022123963363483,0.14231757252163516,0.01544,1788957000,-0.20392156,2026-08-29T11:28:04,0.1279,6.65,0.8,Specialty Retail,0.3845741487311069,Strong Buy
GOLD,"Gold.com, Inc.",12.548209,3.63,5.31,14.837133,0.057390258,,-1.775951723054523,2879402240,29004374,29004374,16.595,0.616,182.406,0.651,0.126,1.176,8.32,0.1486,202.9327685513916,,0.10819,0.0034999999,0.00865,0.01844,45.55,65.8,90.0,52.0,0.4445664105378706,strong_buy,1.2,5,46.09601434472755,36.1440911501716,0.22350230414746539,,0.6742578110838454,0.33103,1788379200,0.95161295,2026-08-29T11:28:04,0.1556,8.25,-0.81,Capital Markets,0.38470543737985174,Strong Buy
ANIP,"ANI Pharmaceuticals, Inc.",6.975012,10.44156,9.28421,15.867103,1.7099006,,12.653994177197374,1824347648,22959488,22970352,8.712,0.464,104.825,2.6035000000000004,2.297,2.91,9.78,0.1814,0.18725360513265787,1.911,0.20459,0.1107,0.14974,0.60403997,72.83,108.375,121.0,90.0,0.48805437319785816,buy,1.625,8,46.07536058833171,17.9610884773286,-0.014487261548782583,-0.02955240609952284,1.3151779228788263,0.05426,1793968200,-0.21880978,2026-08-29T11:28:04,0.1188,9.25,-30.76,Drug Manufacturers - Specialty & Generic,0.3849642759711251,Strong Buy
HRB,"H&R Block, Inc.",7.599189,6.906,6.146,9.223199,1.639633,0.67,10.353758088004744,7612642816,123265922,123265922,7.39,0.355,1789.419,1.0785,1.024,1.133,7.19,0.2367,0.11869037088774625,0.045,7.13542,0.18594,0.3291,0.4433,52.48,50.66667,60.0,33.0,-0.03455278201219503,hold,3.2,3,67.0865421864063,25.436033142240518,0.05556032632030917,,0.14139163885727693,0.01314,1793908800,0.042899728,2026-08-29T11:28:04,0.1537,9.56,-2.45,Personal Services,0.38608183026833215,Strong Buy
SON,Sonoco Products Company,8.901198,6.34409,5.8198,8.727976,0.74835324,0.21,10.593259742167835,10197915648,98875003,98875003,8.16,0.353,132.433,0.741,0.487,0.995,9.53,0.1392,-0.015434673129668619,-0.788,0.18855,0.08412,0.10012999,0.20794001,56.47,63.88889,70.0,56.0,0.1313775455994335,buy,1.90909,9,54.38154354233988,36.67757456423896,-0.0038256463801854307,-0.014814837821007657,0.6583386829382342,0.0104600005,1793304000,0.21408689,2026-08-29T11:28:04,0.1181,8.5,9.25,Packaging & Containers,0.38832526638534465,Strong Buy
TALO,"Talos Energy, Inc.",11.558889,1.44218,0.96195,-7.0635593220339,1.4063586,,5.052878677571799,3560067328,166965468,166965468,3.143,0.345,66.094,1.4745,1.336,1.613,4.66,0.0865,0.6737625203314495,,-0.17822,-0.20462999,0.34449002,0.71367997,16.67,19.11111,24.0,17.0,0.14643731253749248,buy,1.7,9,60.179538893051784,45.84869676831096,1.0,1.0,1.334377190898334,0.24891001,1793822400,0.67635274,2026-08-29T11:28:04,0.0727,4.55,0.24,Oil & Gas E&P,0.3885602881339678,Strong Buy
CNK,Cinemark Holdings Inc Cinemark ,13.748502,2.61774,2.36962,20.106146,1.2403497,1.86,18.32995175341437,6597879808,115911855,115911855,10.024,0.986,587.527,0.8,0.755,0.845,2.8,0.113000005,0.1460334234147147,0.886,0.45816,0.0644,0.21705,0.49416,35.99,39.27273,43.0,33.0,0.09121228118921931,buy,2.0,11,33.336493369554205,18.538879858571875,0.07457754343567506,0.08353440453763128,1.1452887602685253,0.11113,1793795400,0.42873883,2026-08-29T11:28:04,0.0778,2.6,-6.76,Entertainment,0.38923448396186344,Strong Buy
