ticker,name,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload,shortPctOfFloatFinra,shortDaysToCover,shortChangePercent,sector,score,rating
WLY,"John Wiley & Sons, Inc.",10.196226,5.3,4.8,12.7754135,1.6362772,13.05,13.575594687328428,3437234688,42005091,50763590,9.771,0.775,90.749,0.475,0.411,0.539,10.48,0.1499,0.2892136526974789,0.27694,0.13219,0.24714,0.74262,54.04,68.0,68.0,68.0,0.2583271650629164,none,,1,54.19756644289492,63.79118730918058,0.010526315789473648,0.03921568627450984,1.3495288622070423,0.10659,1788438600,0.3087728,2026-08-28T08:34:46,0.1096,9.34,10.07,Publishing,0.35514629632872463,Strong Buy
ATLC,Atlanticus Holdings Corporation,6.6712084,13.945,9.6,12.066148,1.9319903,-0.1,,7186217472,15170038,15170038,,2.051,853.528,14.6875,14.538,14.837,2.69,0.2606,0.8380219482640716,0.22966999,0.21083,0.29521,0.72977996,93.03,133.5,179.0,110.0,0.43502096098032883,none,,4,40.61039167277576,32.84823338720635,-0.003891050583657551,0.0032456928838952045,0.16016664152437987,0.64309996,1794254400,0.39475262,2026-08-28T08:34:46,0.09,2.88,10.43,Credit Services,0.3551541421391297,Strong Buy
CRGY,Crescent Energy Company,6.359989,2.14623,2.29209,170.625,1.2460992,,8.926300720855226,9424447488,330403696,393403097,4.661,0.892,100.234,0.8725,0.8,0.945,5.54,0.1154,0.19676962519208607,0.01517,0.0127,0.53849,0.62158,13.65,16.73333,24.0,12.0,0.2258849816849815,buy,1.53333,15,68.29106286435459,56.96162380618427,0.017264411789507293,-0.050596962766686744,1.0986786283976857,0.04658,1793649600,0.4308176,2026-08-28T08:34:46,0.122,6.29,-13.61,Oil & Gas E&P,0.355340642796384,Strong Buy
GLPI,"Gaming and Leisure Properties, ",12.81108,3.30261,3.10952,12.3713455,7.6560645,,25.006123266543707,20767821824,290920043,299501206,12.603,0.686,155.719,23.2425,22.195,24.29,4.27,0.0368,0.06035567992817881,0.19354999,0.58529,0.77479,1.02151,42.31,53.52174,63.0,45.0,0.26499030961947523,buy,1.95833,23,45.87205662409876,29.020106736806,-0.03518847756544511,-0.008618205396059158,0.038959119464320485,0.0401,1793304000,-0.11872524,2026-08-28T08:34:46,0.0337,4.47,-2.72,REIT - Specialty,0.3561033832195142,Strong Buy
GTES,Gates Industrial Corporation Lt,13.670094,1.92976,1.67339,18.842857,1.905532,,15.989292023959939,8587527680,253151170,253151170,11.608,1.278,60.695,2.68,2.116,3.244,5.08,0.046,0.08545378055333508,0.10384,0.103719994,0.15346,0.40532002,26.38,33.45455,39.0,30.0,0.2681785443517817,buy,1.72727,11,28.31124983158115,38.83179812488659,0.023430046236269687,0.025431744513523574,0.11814710474169153,0.01983,1793190600,0.032081366,2026-08-28T08:34:46,0.0466,5.32,-9.28,Specialty Industrial Machinery,0.35681037517961633,Strong Buy
SSRM,SSR Mining Inc.,8.38038,4.65492,4.11654,14.665413,4.114809,0.02,17.644372661968752,6122838016,203909312,203909312,7.089,0.877,0.068,8.719999999999999,7.65,9.79,2.96,0.0461,0.08964440034989662,0.14272,0.122980006,0.43659002,0.54965997,39.01,41.4,48.0,39.0,0.061266341963599036,strong_buy,1.4,5,83.68510087757237,57.94068828602607,0.0011795636344178074,0.16853968856051046,1.2410382646095048,0.00676,1793736000,1.0201967,2026-08-28T08:34:46,0.0446,3.03,3.25,Gold,0.35744373214192554,Strong Buy
FOXA,Fox Corporation,11.520611,5.83476,5.91574,18.118599,1.6502283,1.26,50.88779536224549,31757883392,200188712,420437476,8.181,0.541,64.06,3.0205,2.872,3.169,9.69,0.2687,1.7243709525440178,0.14291,0.09839,0.25214002,0.36629,67.22,75.32941,112.0,52.6,0.12063983933353173,buy,2.0,17,58.725169193199974,10.263028659114156,0.019141616261501602,0.016519336439056915,0.30829361550239387,0.01481,1793277000,0.12596309,2026-08-28T08:34:46,0.1346,11.51,-8.12,Entertainment,0.35753297875767776,Strong Buy
HRB,"H&R Block, Inc.",7.603533,6.906,6.146,9.261023,1.6405703,0.67,10.359676273919327,7616340480,123265922,123265922,7.394,0.355,1789.419,1.0785,1.024,1.133,7.19,0.2367,0.11869037088774625,7.13542,0.18594,0.3291,0.4433,52.51,50.66667,60.0,33.0,-0.03510436107408099,hold,3.2,3,64.47155522130356,35.63128881743195,0.05556032632030917,,0.14139163885727693,0.01314,1793908800,0.042899728,2026-08-28T08:34:46,0.1537,9.56,-2.45,Personal Services,0.35764241400367863,Strong Buy
ASTH,Astrana Health Inc.,10.850283,3.54,3.04,47.419754,0.49563166,,8.241245395240913,2312575488,49604366,49604366,13.222,0.9,163.623,1.2095,1.19,1.229,5.48,0.1223,0.38177865230653274,0.06902,0.01055,0.03529,0.10457,38.41,51.5,65.0,41.0,0.34079666753449644,strong_buy,1.4,8,45.27224175024573,75.18277028061956,0.04109589041095894,0.03508771929824565,0.37857658140705314,0.22849001,1793908800,0.20181477,2026-08-28T08:34:46,0.0728,4.93,5.53,Medical Care Facilities,0.35843348137030584,Strong Buy
NATL,NCR Atleos Corporation,8.473296,5.43,4.705,17.833334,0.7694044,,7.1148268795843785,5913997824,73896934,73896934,6.877,0.568,634.267,0.7989999999999999,0.572,1.026,6.83,0.079,-0.004995818852240985,0.48529,0.04435,0.14959,0.25345,46.01,50.26667,50.4,50.0,0.09251619213214513,none,,3,36.790547512294054,39.40692201593354,0.1215733015494636,0.021636876763875695,1.0648084801557518,0.0127,1793795400,0.16128218,2026-08-28T08:34:46,0.0531,5.99,13.18,Software - Application,0.3586010701141352,Strong Buy
CDRE,"Cadre Holdings, Inc.",18.945395,1.64156,1.42208,38.39506,1.9422866,,20.12330287136039,1677007872,42820734,42820734,15.837,1.317,115.354,1.6355,1.128,2.143,5.74,0.0734,0.2516106893450263,0.10618,0.052600004,0.12686,0.42646998,31.1,47.5,62.0,43.0,0.5273311897106108,strong_buy,1.2,6,34.449898584092324,43.688107092749604,0.061253731343283525,0.22504477611940285,0.5340439248148355,0.27736,1793736000,0.009412527,2026-08-28T08:34:46,0.1111,8.71,19.78,Aerospace & Defense,0.35881638609988303,Strong Buy
SMPL,The Simply Good Foods Company,6.0057764,1.70003,1.64594,-4.838862559241707,0.64858645,1.64,8.425850999179087,1227762176,88441207,88441207,5.646,0.151,31.624,3.8445,2.893,4.796,2.8,0.1197,0.07024620322063235,-0.12197,-0.14276,0.12784,0.33273998,10.21,14.375,20.0,11.0,0.4079333986287952,buy,2.27273,8,42.546937826609586,43.12465380548098,0.0,-0.00390812679439865,0.14719601443879743,0.09229,1792672200,-0.64338106,2026-08-28T08:34:46,0.0921,2.84,6.81,Packaged Foods,0.3593126071554583,Strong Buy
VIRT,"Virtu Financial, Inc.",9.670003,6.93278,7.30146,11.136212,1.8138611,,,-5624343552,88300678,88300678,,0.607,415.015,1.1045,1.101,1.108,4.29,0.0591,2.1135230467879307,0.53617,0.16874,0.36321,0.65787005,67.04,66.71429,73.0,57.0,-0.004858442720763745,hold,2.57143,7,84.6841629145706,77.49762975536954,0.12441557481566339,0.1645311492152225,0.5234015763381259,0.05204,1793795400,0.5992366,2026-08-28T08:34:46,0.0554,4.3,-3.1,Capital Markets,0.35937973336746787,Strong Buy
ZVRA,"Zevra Therapeutics, Inc.",11.285715,1.05,1.14,12.606383,5.1715484,10.67,14.544883082914733,483623808,59383781,59383781,11.926,0.923,0.687,5.092499999999999,5.018,5.167,4.73,0.1102,0.4115609580333055,0.34796003,0.42818,0.42299,0.95458,11.85,25.0,35.0,20.0,1.109704641350211,strong_buy,1.22222,9,49.98640650539118,34.60433388569639,-0.06811735181839743,-0.12133891213389122,1.011571845563884,0.01258,1793822400,0.30650496,2026-08-28T08:34:46,0.1323,4.4,-8.51,Biotechnology,0.36065786568781705,Strong Buy
AGM,Federal Agricultural Mortgage C,9.621435,23.14,20.88,11.931404,5.9124775,0.81,,38948335616,9322129,10853210,,1.004,1994.179,1.4885000000000002,1.479,1.498,0.39,0.0047999998,0.41451781025557577,0.13475999,0.56033003,0.6973,1.0,222.64,257.0,262.0,254.0,0.15432985986345682,none,,3,26.54146929004962,64.91560219714647,0.06967213114754095,0.08384074941451986,0.08025812434443606,0.01612,1793736000,0.06236577,2026-08-28T08:34:46,0.0349,2.91,-6.5,Credit Services,0.3608852238743719,Strong Buy
COMP,"Compass, Inc.",13.136406,0.84498,0.87267,185.00002,0.80723554,,12.752431411020098,11831496704,757522197,767644630,33.999,2.343,137.563,0.9715,0.88,1.063,3.8,0.0587,0.4508589155968983,0.036259998,0.0063899998,0.03762,0.14214,11.1,15.41667,18.0,12.0,0.38888918918918924,none,,12,48.361546566302756,25.367342738475628,0.04450083184717949,0.08271081326960777,0.914336189082914,0.01513,1793822400,0.22246695,2026-08-28T08:34:46,0.0636,4.22,-3.48,Real Estate Services,0.36324506427021946,Strong Buy
COKE,"Coca-Cola Consolidated, Inc.",4.997432,38.94,,25.774834,1.6840883,3.04,29.208445028269033,2891136000,56517334,66564294,2.372,0.547,197.906,1.022,0.833,1.211,6.02,0.0716,0.6705239033391066,0.97331,0.0715,0.07417,0.39111,194.6,,,,,none,,,48.66509191823701,36.39342915735531,,,0.24893516905570565,2.0000001e-05,1793217600,0.6598431,2026-08-28T08:34:46,0.4011,7.57,-4.81,Beverages - Non-Alcoholic,0.3633687422113177,Strong Buy
PAR,PAR Technology Corporation,13.461485,1.42852,0.76715,-11.180232558139535,1.6014853,0.77,81.33701778022062,1148998912,41362708,41362708,-40.201,1.311,53.029,1.8584999999999998,1.507,2.21,10.75,0.2725,0.4432010786140985,-0.08623999,-0.14524001,-0.055209998,0.4302,19.23,25.3125,33.0,18.0,0.3163026521060841,none,,8,64.27725177986974,54.95538718284984,0.23401483101967294,0.10909937888198756,0.6264593326067994,0.0215,1793908800,-0.6242673,2026-08-28T08:34:46,0.3014,11.47,-3.57,Software - Application,0.3635416151839609,Strong Buy
HALO,"Halozyme Therapeutics, Inc.",10.287634,10.39306,8.57694,31.354837,7.2939405,,35.97656403939134,14082736128,113498000,113498000,13.403,0.848,1517.687,2.3515,1.994,2.709,6.6,0.169,0.5221306278524729,1.73674,0.24858999,0.59803003,0.76271003,106.92,99.55556,115.0,70.0,-0.0688780396558174,buy,1.66667,9,61.68889795277044,43.694615539256255,0.05092816095474983,0.050581895484232205,0.3509075676266699,0.0110599995,1793649600,0.4616542,2026-08-28T08:34:46,0.125,8.35,5.46,Biotechnology,0.36392675764987087,Strong Buy
CWK,Cushman & Wakefield Ltd.,8.203237,1.72371,1.4726,50.5,0.30678695,0.33,10.971411887603306,5848551936,234713708,234713708,10.059,1.444,149.834,1.0375,0.997,1.078,7.17,0.0686,0.0969024139655279,0.0352,0.0063899998,0.04858,0.18128,14.14,17.63636,21.0,15.0,0.24726732673267326,buy,2.08333,11,57.317386553386235,10.957731501898422,0.008954937548388806,0.03712372368397308,0.8744606239032061,0.00836,1793277000,-0.10336083,2026-08-28T08:34:46,0.057,5.97,-7.78,Real Estate Services,0.3642279560090593,Strong Buy
LPG,Dorian LPG Ltd.,11.493877,4.2875,6.85,6.350515,3.642273,,-17.609650741417173,2412427008,42782681,42782681,6.53,0.76,52.263,2.8419999999999996,2.428,3.256,3.29,0.0634,1.2411423912400443,0.28342,0.55605,0.59928,0.72923,49.28,51.8,55.0,46.0,0.051136363636363535,none,,5,70.5238341444769,44.198686415956935,0.10069689378516002,0.2445573294629898,0.48395929579306024,0.1426,1793881800,0.54096305,2026-08-28T08:34:46,0.0634,3.69,1.79,Oil & Gas Midstream,0.3642813010607813,Strong Buy
PWP,Perella Weinberg Partners,11.589745,1.4625,1.0025,62.77778,2.4590058,,,1628551808,74019967,99991873,,1.63,67.818,1.6945000000000001,1.449,1.94,6.25,0.122,0.19162615633157487,0.12691,0.0322,0.14729,0.96626,16.95,22.25,30.0,17.0,0.3126843657817109,none,,4,50.45941280513391,62.8113956324642,0.09264305177111713,0.03723404255319149,0.9563743354291587,0.029070001,1793968200,-0.23407137,2026-08-28T08:34:46,0.1019,5.55,-10.49,Capital Markets,0.3651572184982658,Strong Buy
MCY,Mercury General Corporation,8.378776,12.25,13.5,6.2093163,,1.11,,4578029568,,,3.608,0.926,33.925,0.9335,0.915,0.952,4.66,0.0376,0.138,0.38991,0.14778,0.19934,0.26808,102.64,120.0,120.0,120.0,0.16913484021823844,strong_buy,1.0,1,43.44171868091654,62.78910550287104,0.14893617021276595,0.020833333333333332,1.1908027509129866,0.52031,1793736000,0.32729864,2026-08-28T08:34:46,0.055,5.61,0.89,Insurance - Property & Casualty,0.36528583098772627,Strong Buy
HMN,Horace Mann Educators Corporati,9.650944,5.3,4.82,12.007042,1.1864321,1.16,9.304419743992813,2436428800,40501054,40501054,8.661,0.098,39.537,1.5454999999999999,0.219,2.872,4.15,0.0356,0.08217600707379114,0.12385,0.10154,0.13213,0.39488,51.15,56.5,59.0,54.0,0.10459433040078214,buy,1.66667,2,56.64078196902584,22.825068969295586,0.06558663639398422,0.06459982557691119,0.7700816742315841,0.01589,1793736000,0.11244023,2026-08-28T08:34:46,0.0234,3.83,-11.03,Insurance - Property & Casualty,0.36657450780637146,Strong Buy
STGW,Stagwell Inc.,7.175758,1.2375,1.1075,148.0,0.7139162,0.38,10.910764028411243,3804493056,244475451,244475451,11.759,1.222,241.336,0.7355,0.664,0.807,5.91,0.096099995,0.2524697778019438,0.02411,0.00532,0.02592,0.35833,8.88,9.85714,11.0,7.0,0.11003828828828821,none,,7,56.88318844224638,40.22511160902007,0.04481132075471686,0.05640115073030405,1.1209749506631488,0.5971,1793881800,0.57446814,2026-08-28T08:34:46,0.0915,7.89,12.47,Advertising Agencies,0.3675928886165229,Strong Buy
ASO,"Academy Sports and Outdoors, In",6.105106,6.98268,6.42373,7.6949463,0.43031245,0.6,29.957885690975843,4256944128,62018371,62018371,6.804,1.034,91.982,0.98,0.283,1.677,6.58,0.1878,0.14368647154566494,0.18847999,0.0624,0.05177,0.34604,42.63,59.94737,78.0,50.0,0.4062249589490967,buy,2.05263,19,40.813764291948786,42.322187844778334,-0.006369771582280306,-0.0021022123963363483,0.14231757252163516,0.01544,1788957000,-0.20392156,2026-08-28T08:34:46,0.1279,6.65,0.8,Specialty Retail,0.368660861259502,Strong Buy
LAD,"Lithia Motors, Inc.",8.791086,42.20639,36.28828,12.286093,0.21500765,0.77,14.893848111570474,24626114560,21983116,21983116,12.809,1.241,257.698,0.577,0.151,1.003,5.76,0.1445,0.21016844017927205,0.10719,0.01883,0.04611,0.15438,371.04,447.3125,525.0,340.0,0.20556409012505394,buy,1.875,16,57.70662117024543,41.748418682061065,0.0509121417237687,0.03580800793966522,0.17767906422698032,0.01201,1792585800,0.10205531,2026-08-28T08:34:46,0.1126,4.78,-16.53,Auto & Truck Dealerships,0.36954385753871194,Strong Buy
SCSC,"ScanSource, Inc.",11.130268,5.22,4.72667,15.452127,0.36603606,0.76,12.425393660802396,1192820352,20324529,20324529,9.363,1.242,12.176,1.4315,1.108,1.755,4.74,0.0763,0.3541610484552926,0.08681,0.024449999,0.03548,0.13557,58.1,60.5,78.0,43.0,0.04130808950086062,buy,2.5,2,56.76696492398329,66.68363726334702,0.07107863131656472,0.0019193857965450647,0.09873193134965677,0.02078,1793881800,0.3310424,2026-08-28T08:34:46,0.0494,5.28,-1.54,Electronics & Computer Distribution,0.370493348061441,Strong Buy
NESR,National Energy Services Reunit,12.674119,2.7639,1.87998,36.489582,2.1822252,,25.673008810354485,3662704896,100851754,100851754,12.658,0.363,29.256,0.8905,0.764,1.017,2.36,0.054,0.5754585745727339,0.09438,0.05768,0.124510005,0.13281,35.03,43.0,50.0,40.0,0.2275192691978305,none,,7,61.11704955073026,73.57558094438106,0.11073823520723168,0.12307092181290687,1.1215509335444116,0.11768,1794486600,2.7425213,2026-08-28T08:34:46,0.0755,3.15,-2.99,Oil & Gas Equipment & Services,0.3705753922353375,Strong Buy
TDC,Teradata Corporation,9.803753,2.91215,2.70887,5.698602,1.5701654,6.0,7.618794329985652,2340150016,93000000,93000000,6.763,0.587,16.695,0.857,0.799,0.915,5.61,0.2824,0.08475161290322575,1.19116,0.27085,0.11951,0.61325,28.55,34.0,49.0,27.0,0.19089316987740812,none,,8,53.664042019225434,72.02639049580557,0.022118668050183903,0.014700553317816337,0.5613336508632378,0.01035,1793736000,0.36081982,2026-08-28T08:34:46,0.2489,7.06,16.23,Software - Infrastructure,0.37063394852155307,Strong Buy
CRMD,CorMedix Inc.,23.742859,0.35,,3.8472223,1.4012303,,3.6359473162901534,538480320,77944324,77944324,2.051,1.496,31.997,2.3975,2.231,2.564,14.32,0.22299999,1.456557131729053,0.54932,0.40492,0.42097,0.90212,8.31,15.4,19.0,13.0,0.8531889290012034,buy,1.6,5,62.33597873300153,28.071969072931253,-0.03174603174603177,-0.3181818181818182,1.3727717947748306,0.075780004,1794832200,-0.43964934,2026-08-28T08:34:46,0.2466,17.1,6.08,Biotechnology,0.3713924962660489,Strong Buy
FUL,H. B. Fuller Company,10.705371,5.32443,4.86898,17.220545,0.8739822,2.2,13.973422023818552,5164443648,53787411,53787411,8.524,0.974,106.252,1.371,0.946,1.796,4.35,0.0739,0.0834980438080577,0.09388,0.052950002,0.13299,0.32394,57.0,73.28571,80.0,67.0,0.28571421052631574,strong_buy,1.42857,7,41.24834717676185,42.005187834418365,0.0,0.0,0.14765797826591348,0.0028600001,1790193600,-0.066339076,2026-08-28T08:34:46,0.0519,4.39,16.37,Specialty Chemicals,0.37149981610225974,Strong Buy
JXN,Jackson Financial Inc.,4.332184,30.81125,26.87367,146.6813,1.3804294,,7.363414384186822,9819432960,67728744,67728744,,1.314,54.611,1.064,0.322,1.806,5.63,0.050300002,,0.0137600005,0.01573,-3.0,0.48801,133.48,146.0,170.0,130.0,0.09379682349415641,none,,4,66.86635144842843,52.10473023009894,0.1605238270032172,0.13540678231549474,1.3681355128688448,0.016970001,1793736000,0.3510121,2026-08-28T08:34:46,0.055,6.16,-10.72,Insurance - Life,0.37154573827702425,Strong Buy
TBBK,"The Bancorp, Inc.",8.202469,8.1,5.98667,12.465291,5.09469,1.07,,3588048640,40786809,40786809,,1.193,,,,,7.35,0.119899996,0.1387983698356985,0.29629,0.43607,0.59707,0.0,66.44,84.33333,88.0,79.0,0.26931562311860335,none,,3,27.51840762783432,47.655146879958345,0.012972927241962777,0.004131816474455929,0.30536905157405186,0.0622,1793304000,-0.12854147,2026-08-28T08:34:46,0.0816,6.72,-1.47,Banks - Regional,0.3715566563802982,Strong Buy
TGLS,Tecnoglass Holdings Inc.,11.74927,3.43,2.58,14.140351,1.7026281,0.72,-84.83885432286229,1928221056,44364616,44364616,8.617,1.412,28.575,1.445,1.03,1.86,5.54,0.0806,0.2243700249766616,0.17018,0.12355,0.12376001,0.39561,40.3,56.33333,58.0,55.0,0.3978493796526055,buy,1.66667,3,17.506717222327666,63.686443106620374,-0.06521739130434773,-0.03921568627450971,0.07049319024180213,0.4472,1793881800,-0.4447506,2026-08-28T08:34:46,0.0634,6.24,-11.1,Building Materials,0.37187839512339893,Strong Buy
TALO,"Talos Energy, Inc.",11.600493,1.44218,0.96195,-7.0889830508474585,1.4114203,,5.071065155898208,3560067328,166965468,166965468,3.143,0.345,66.094,1.4745,1.336,1.613,4.66,0.0865,0.6737625203314495,-0.17822,-0.20462999,0.34449002,0.71367997,16.73,19.11111,24.0,17.0,0.14232576210400483,buy,1.7,9,60.20520803883851,62.82248588520131,1.0,1.0,1.334377190898334,0.24891001,1793822400,0.6933198,2026-08-28T08:34:46,0.0727,4.55,0.24,Oil & Gas E&P,0.3725216747135357,Strong Buy
RIGL,"Rigel Pharmaceuticals, Inc.",9.487444,4.93916,3.54272,2.774423,3.1625214,,-27.562009184456024,819959424,18679864,18679864,9.141,1.171,9.391,1.7625000000000002,1.584,1.941,10.42,0.1761,-0.2594572637145538,1.26897,1.16303,0.29954,0.75608003,46.86,63.0,85.0,43.0,0.3444302176696543,buy,1.8,5,73.50912162539248,48.30094485547269,0.21507456338917025,0.033310041548638765,1.6650825708860415,0.03355,1793736000,0.20617759,2026-08-28T08:34:46,0.2083,10.55,-2.04,Biotechnology,0.37252608237320217,Strong Buy
HLNE,Hamilton Lane Incorporated,14.575267,7.33297,7.60268,16.023987,6.8714724,,25.489059283097895,5358491136,43349167,55185617,13.943,1.173,21.558,4.0465,3.982,4.111,4.7,0.1019,0.9925702955260938,0.32416,0.32141998,0.45933998,0.6066,106.88,133.57143,182.0,105.0,0.24973269086826355,none,,7,68.50941938697673,44.73937883480375,0.2411991634654472,0.0011397588595898447,0.306351268699704,0.11564,1793709000,-0.30750293,2026-08-28T08:34:46,0.0967,5.4,-11.19,Asset Management,0.37331617632160596,Strong Buy
SNDK,Sandisk Corporation,5.6094775,264.72162,214.09818,20.325075,10.738092,,28.160655879898943,212863893504,146419001,146419001,16.871,,1.277,1.9985,1.707,2.29,0.46,0.082399994,3.6799581701831174,0.9164,0.56465,0.78472,0.71474,1484.95,2125.087,3600.0,1000.0,0.43108320145459444,buy,1.54167,23,58.647841952515805,46.06999934570757,0.007044147901941393,0.0656140853418336,0.5037369108506784,0.01,1793995200,27.300934,2026-08-28T08:34:46,0.0473,1.0,-13.16,Computer Hardware,0.37332091931176004,Strong Buy
LRN,"Stride, Inc.",9.195109,9.27667,8.72667,11.847223,1.4078398,0.5,15.76510927875983,3098812672,41559845,41559845,6.073,0.101,33.448,5.7795000000000005,5.618,5.941,6.43,0.2597,0.02139393686381652,0.21735,0.13430999,0.15981,0.37750998,85.3,109.0,125.0,93.0,0.2778429073856976,none,,2,45.02404209061764,40.035799176019864,-0.0034259598683060296,-0.01625980911983037,0.34409278568983054,0.03757,1793131200,-0.4772964,2026-08-28T08:34:46,0.1675,7.0,-1.46,Education & Training Services,0.37344139377871916,Strong Buy
CROX,"Crocs, Inc.",8.139767,14.95006,13.95039,10.963063,1.4388729,1.39,10.928188243327163,7353362432,47945075,47945075,7.936,1.526,121.993,1.1764999999999999,0.863,1.49,4.3,0.1223,0.19996766299771163,0.42299998,0.14635,0.24221,0.5747,121.69,138.25,163.0,95.0,0.1360834908373736,buy,2.33333,12,34.27968069313742,44.44145359656503,0.019535806265840745,0.027934259226790336,0.7790654418110594,0.030940002,1793277000,0.39552748,2026-08-28T08:34:46,0.0957,4.08,-10.66,Footwear & Accessories,0.3752409278392841,Strong Buy
SKWD,Skyward Specialty Insurance Gro,10.431086,5.52675,5.02554,13.406977,1.3483084,0.85,-3.946852989354538,2384807936,40543065,40543065,8.054,0.333,34.492,1.437,0.899,1.975,3.39,0.0482,0.5247105022770231,0.17337999,0.108389996,0.14783,0.3046,57.65,70.54545,80.0,56.0,0.22368516912402425,buy,1.92308,11,30.606789167314375,69.88111696025588,0.029256413984914083,0.008608323995634609,0.4929118628541965,0.08181,1793304000,0.19358182,2026-08-28T08:34:46,0.0444,3.83,-12.44,Insurance - Property & Casualty,0.3754341179755572,Strong Buy
