ticker,name,sector,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,earningsGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload
ALMU,"Aeluma, Inc.",Semiconductors,-43.081966,-0.305,-0.185,-37.542857142857144,46.291786,,-542.4684271419003,203841104,18305335,18305335,-32.106,-0.066,2.717,25.671,25.238,26.104,7.1,0.269,-0.15954463548468245,,-0.20673999,-1.1555,-1.73895,0.37741002,13.14,30.5,31.0,30.0,1.3211567732115674,none,,2,26.298701298701303,,0.0,-0.23646977743544004,0.28626197538519477,0.16744,1788897600,-0.311913,2026-08-29T11:28:04
PLSE,"Pulse Biosciences, Inc",Medical Instruments & Supplies,-41.18615,-1.155,-1.105,-40.65811965811966,2863.1362,,-98.95849036880234,3368577792,71322607,71322607,-40.773,1.577,6.806,9.448,9.268,9.628,6.66,0.1297,,,-0.78490996,0.0,-3.0,0.00253,47.57,45.25,58.0,35.0,-0.048770233340340585,strong_buy,1.25,4,67.99297834991225,,-0.032710280373831696,-0.05963302752293573,0.3373100903452492,0.71042997,1793908800,2.2137656,2026-08-29T11:28:04
OKLO,Oklo Inc.,Utilities - Independent Power Producers,-39.972515,-1.00419,-0.97622,-42.70212765957447,6170.8667,,-31.199215125481313,5005549568,186017650,186017650,-23.089,1.201,0.121,48.045,47.627,48.463,2.71,0.1586,,,-0.07696,0.0,-3.0,0.40412998,40.14,79.875,130.0,14.0,0.9899103139013452,none,,20,39.706396364907384,,-0.3508792109387357,-0.17313801192454306,0.543065467161743,0.15423,1794313800,-0.42206824,2026-08-29T11:28:04
CRML,Critical Metals Corp.,Other Industrial Metals & Mining,-37.473682,-0.19,-0.2,-5.014084507042254,1360.7659,,20.072027836851095,897043648,146888753,146888753,-17.318,1.913,1.651,0.747,0.747,0.747,3.71,0.3089,0.05926606647685273,,-1.40977,0.0,-3.0,1.0,7.12,13.0,18.0,8.0,0.8258426966292134,none,,2,57.91583166332664,,0.04761904761904753,0.0,1.9968156044524794,0.42856,1742381940,0.38263118,2026-08-29T11:28:04
PRAX,"Praxis Precision Medicines, Inc",Biotechnology,-37.09462,-9.2938,-13.93524,-26.580570547417114,,,-48.26236359664503,8867951616,27919988,27919988,-23.457,2.776,0.081,15.597999999999999,15.462,15.734,9.49,0.13340001,,,-0.38862,0.0,0.0,0.0,344.75,638.6842,1201.0,188.0,0.8526010152284265,strong_buy,1.47368,19,52.58174932634186,,0.09054041265977265,0.03752829793976517,0.9985934120743056,0.0027599998,1794227400,7.0775146,2026-08-29T11:28:04
RDW,Redwire Corporation,Aerospace & Defense,-36.847458,-0.295,-0.485,-9.058333333333334,6.374849,,-104.68372597731076,2239463168,249992609,249992609,-18.468,3.075,5.539,3.6494999999999997,3.38,3.919,2.24,0.1849,0.09243165664949715,,-0.18153,-0.57263,-0.18858999,0.22729,10.87,14.5625,20.0,7.0,0.3396964121435144,buy,1.77778,8,24.56140350877193,,0.28676470588235303,0.28048780487804875,0.40963721941763703,0.013250001,1793822400,0.2634529,2026-08-29T11:28:04
WTI,"W&T Offshore, Inc.",Oil & Gas E&P,-35.610973,-0.10025,-0.02852,-4.890410958904109,0.95906556,0.73,4.352224336504757,741577344,150942952,150942952,4.975,0.279,,1.1280000000000001,1.085,1.171,4.05,0.17899999,0.3060731820853748,,,-0.19323,0.13915,0.43345,3.57,4.15,4.25,4.0,0.16246498599439785,none,,3,57.872200263504624,,0.3618259118371,0.23079874165579678,1.3830758055174612,0.36091998,1793908800,0.96774197,2026-08-29T11:28:04
QUBT,Quantum Computing Inc.,Computer Hardware,-34.436134,-0.23667,-0.245,-203.75,187.77757,,-34.22125840233076,913945920,226346861,226346861,-14.954,3.792,1.469,52.6045,52.074,53.135,7.38,0.32,63.2657465437526,,-0.01507,-1.52453,-2.8126502,-0.18923001,8.15,18.66667,32.0,10.0,1.2903889570552147,buy,1.66667,6,42.274052478134124,,0.2575757575757576,0.37718421052631584,0.5884415206173848,0.12157,1794254400,-0.42524916,2026-08-29T11:28:04
CSTL,"Castle Biosciences, Inc.",Diagnostics & Research,-33.876366,-0.98889,-1.27222,-52.34375,2.8644598,,-141.03578053780296,793253504,30549507,30549507,-48.029,0.974,7.797,5.819,5.602,6.036,3.74,0.0588,0.13506356420088883,,-0.04196,-0.05434,-0.029649999,0.77258,33.5,44.0,57.0,35.0,0.31343283582089554,strong_buy,1.0,9,58.690568978955554,,0.09414428526672554,-0.0595287840313716,0.9344700275115133,0.02475,1793649600,0.41511774,2026-08-29T11:28:04
SPIR,"Spire Global, Inc.",Specialty Business Services,-33.769234,-0.39,-1.015,-4.525773195876289,8.576825,,-10.177665488358276,433165152,39115046,40622371,-6.224,2.567,6.717,1.8495,1.827,1.872,5.09,0.1031,-0.25238040880739343,,-0.61721003,-1.4521699,-1.07308,0.37895,13.17,20.875,24.0,15.0,0.5850417615793471,strong_buy,1.5,4,45.47945205479452,,-0.1599999999999999,-0.56,0.8185233095692821,0.060349997,1794513600,0.5300547,2026-08-29T11:28:04
IONQ,"IonQ, Inc.",Computer Hardware,-32.270546,-1.21473,-1.23499,-10.12919896640827,64.434044,,-180.93263739440698,14125258752,405135656,405135656,-17.811,3.301,1.632,10.29,9.92,10.66,1.99,0.105100006,1.834037016697439,,-0.60483,0.0,-3.0,0.30854,39.2,67.67538,100.0,44.78,0.7264127551020407,none,,13,45.98450876477783,,-1.0,-0.25800624215490053,0.6529929837530231,0.0071799997,1793822400,-0.012328446,2026-08-29T11:28:04
ORKA,"Oruka Therapeutics, Inc.",Biotechnology,-32.169994,-2.83323,-2.31632,-44.67892156862745,,,-92.79541415562561,5523797504,66209699,66209699,-35.651,,0.228,38.2735,38.034,38.513,9.52,0.1826,,,-0.18225999,0.0,0.0,0.0,91.145,153.75,200.0,102.0,0.6868725656920294,strong_buy,1.15385,12,46.99367088607596,,-0.13610814098351023,-0.13686630767131858,,0.01115,1794400200,5.20437,2026-08-29T11:28:04
XE,"X-Energy, Inc.",Specialty Industrial Machinery,-31.827589,-0.54104,-0.60958,-24.6,32.93987,,,3622554368,287458734,287458734,-13.153,,1.279,17.096,16.994,17.198,3.21,0.088,1.7199901801279065,,,-2.98698,-2.19545,-0.65384,17.22,38.0,57.0,23.0,1.2067363530778166,buy,1.75,7,35.17730496453902,,-0.2844620506553163,-0.0727045621270099,0.3109129927009444,0.74559,1794832200,-0.36746573,2026-08-29T11:28:04
PDM,"Piedmont Realty Trust, Inc.",REIT - Office,-31.8,-0.3,,-14.906249999999998,2.0964136,16.74,4.598364912362877,3450158848,125132825,125132825,12.817,1.352,152.607,1.4185,1.34,1.497,7.14,0.0583,0.021839057817163443,,-0.053400002,-0.14177,0.14285,0.60023,9.54,10.5,11.0,10.0,0.10062893081761026,buy,2.5,4,56.96969696969698,,,0.0,1.2275828544110787,0.013150001,1793131200,0.14911246,2026-08-29T11:28:04
PGEN,"Precigen, Inc.",Biotechnology,-31.590908,-0.22,,-6.4953271028037385,29.02977,,-24.859273174023727,2548482048,358035247,358035247,-72.074,1.009,225.686,4.167,3.756,4.578,8.2,0.2164,51.951562782867576,,-8.37075,-1.83983,0.41184,0.53006,6.95,14.5,18.0,11.0,1.0863309352517985,none,,2,49.37888198757764,,1.0,1.0,1.0573697106291051,0.12674,1794513600,0.51050425,2026-08-29T11:28:04
COGT,"Cogent Biosciences, Inc.",Biotechnology,-31.284683,-1.10821,-2.2143,-16.050925925925927,,,-32.31872553792498,5954384896,173524982,173524982,-15.408,0.329,45.88,13.467500000000001,13.362,13.573,9.61,0.1067,,,-1.09737,0.0,0.0,0.0,34.67,55.81818,62.0,45.0,0.6099850014421688,strong_buy,1.33333,11,27.580372250422982,,0.018527547537786373,-0.17303173359866195,0.07488495716455519,0.00424,1793709000,2.0703642,2026-08-29T11:28:04
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,-30.866226,-1.24829,-1.55098,-27.326241134751776,4.8412027,8.18,18.643829415604497,26323904512,669992988,714375941,-31.207,1.457,1423.256,0.733,0.645,0.821,0.99,0.0215,0.4061679110946157,,-4.32275,-0.17607,-0.13274,0.25674,38.53,48.32441,70.0,30.0,0.25420218011938744,buy,2.2,34,51.84804928131416,,0.0030658311434539815,-0.09271398635215744,0.11670386311800768,0.05474,1793304000,-0.7030435,2026-08-29T11:28:04
ERAS,"Erasca, Inc.",Biotechnology,-30.187353,-0.59727,-0.96889,-18.978947368421053,,,-29.963935151572745,6592838144,349762035,349762035,-44.624,0.652,12.356,8.187000000000001,8.08,8.294,7.32,0.097600006,,,-0.78249,0.0,0.0,0.0,18.03,23.5,30.0,20.0,0.30338325013865775,buy,1.6,10,59.375,,-0.01687639718306901,-0.08107423817705023,0.6962286147779895,0.09476,1794427200,11.18125,2026-08-29T11:28:04
AMLX,"Amylyx Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,-30.085999,-1.15469,-1.49716,-24.638297872340427,,,-50.06490464581527,3897203968,111423048,111423048,-24.096,-0.205,2.197,12.0,11.88,12.12,7.01,0.1558,,,-0.7473,0.0,0.0,0.0,34.74,42.36364,57.0,20.0,0.2194484743811167,strong_buy,1.16667,11,79.64492155243602,,-0.08124738202880133,0.0879225908372828,0.8971358231419356,0.07141,1793881800,2.725451,2026-08-29T11:28:04
MRNA,"Moderna, Inc.",Biotechnology,-29.753717,-4.63774,-8.58902,-17.291979949874687,24.726465,,184.09546554896392,51239559168,399235889,399235889,-23.344,0.899,19.036,2.1814999999999998,2.068,2.295,9.92,0.1616,-0.004972521395740559,,-0.38998002,-1.41427,-3.0,-0.66023004,137.99,104.52941,170.0,40.0,-0.2424856148996305,hold,2.73913,17,69.53088496402205,,0.012244600976380362,-0.03073247737318449,1.2261257948149789,0.07317,1793881800,4.9265256,2026-08-29T11:28:04
TRVI,"Trevi Therapeutics, Inc.",Biotechnology,-29.098787,-0.577,-0.479,-47.971428571428575,,,-71.87550506091499,2240601088,142475841,142475841,-37.708,1.072,0.188,36.9835,36.684,37.283,6.0,0.0986,,,-0.19657,0.0,0.0,0.0,16.79,28.18182,40.0,23.0,0.6784883859440143,strong_buy,1.18182,11,41.10032362459544,,-0.02156156028066286,-0.034458030047688874,0.23710270780675888,0.0062800003,1794513600,1.4704263,2026-08-29T11:28:04
RUM,RUM Group Inc.,Internet Content & Information,-28.967741,-0.31,,-15.22033898305085,37.841854,,-29.21335128083835,4159464960,276328597,495810194,-45.783,1.15,35.194,1.765,1.412,2.118,9.11,0.1545,0.9732113638024951,,-0.18409,-1.34603,-0.99171996,0.078600004,8.98,22.0,22.0,22.0,1.4498886414253898,buy,2.5,1,77.35849056603773,,-1.0,-1.0,1.0814737594974349,0.51572,1794254400,0.2829932,2026-08-29T11:28:04
IOVA,"Iovance Biotherapeutics, Inc.",Biotechnology,-27.881235,-0.28729,-0.49571,-11.608695652173914,11.16507,,-19.32056819138375,3376632064,452971432,452971432,-13.007,0.701,6.25,4.0435,3.742,4.345,5.27,0.24299999,0.30204511327328043,,-0.40363997,-0.89091,-0.52264,0.48401,8.01,10.0,14.0,6.0,0.24843945068664164,buy,1.66667,9,68.8976377952756,,0.12069179600886917,0.10582339942108385,0.37505360523867154,0.00342,1793881800,2.7716894,2026-08-29T11:28:04
NN,NextNav Inc.,Software - Infrastructure,-26.947369,-0.57,-0.46,-18.73170731707317,651.9789,,-28.292238570128813,2434252288,168809910,168809910,-35.679,1.108,3.935,22.560000000000002,19.486,25.634,4.9,0.117,-0.24526725356349044,,-0.77870005,0.0,-3.0,-1.04903,15.36,33.66667,50.0,22.0,1.1918404947916668,none,,3,47.17247879359096,,-0.12195121951219524,0.21917808219178087,0.5214701313455239,0.23304,1793908800,-0.10738635,2026-08-29T11:28:04
SYRE,"Spyre Therapeutics, Inc.",Biotechnology,-26.30943,-3.43451,-2.83007,-47.0625,,,-89.46635318670491,6968460288,88173762,88173762,,3.026,,18.381,18.232,18.53,12.43,0.1426,,,-0.22984,0.0,0.0,0.0,90.36,119.71429,130.0,97.0,0.3248593404161133,strong_buy,1.11765,14,31.625183016105424,,0.03951793817092081,-0.0978171577981709,0.9739173859346478,0.05737,1793736000,4.677077,2026-08-29T11:28:04
DDD,3D Systems Corporation,Computer Hardware,-26.24,-0.125,-0.14,-8.2,1.4058427,0.85,-45.878517894914076,564799232,166147027,166147027,-15.203,2.728,55.632,2.691,1.984,3.398,13.07,0.2719,-0.181425298545968,,-0.21281,-0.1415,-0.11255,0.33806,3.28,5.5,6.0,5.0,0.6768292682926831,buy,2.0,2,40.57971014492754,,0.034482758620689495,0.01960784313725492,0.8793316772350221,0.028870001,1793736000,0.57339454,2026-08-29T11:28:04
APGE,"Apogee Therapeutics, Inc.",Biotechnology,-25.789377,-5.23355,-4.74634,-31.027586206896554,,,-70.15004209727607,9213715456,62201093,75687735,-28.603,0.343,0.572,26.303,26.167,26.439,3.63,0.0728,,,-0.32456002,0.0,0.0,0.0,134.97,134.84818,135.11,133.0,-0.0009025709416906613,hold,2.86667,11,55.88235294117647,,-0.07555785184832682,-0.008688495837886787,0.34469762205702553,0.02315,1794227400,2.564712,2026-08-29T11:28:04
SRRK,Scholar Rock Holding Corporatio,Biotechnology,-24.823593,-2.32843,-3.11847,-17.462235649546827,,,-45.7458918055717,6750934528,121785282,121785282,-16.674,0.666,80.318,6.93,6.839,7.021,18.07,0.1867,,,-1.67773,0.0,0.0,0.0,57.8,60.75,76.0,48.0,0.051038062283736974,strong_buy,1.16667,16,69.78776529338326,,-0.016291453749087418,-0.007546164424888868,0.22399910407666163,0.0076800003,1794486600,0.7892512,2026-08-29T11:28:04
ELVN,"Enliven Therapeutics, Inc.",Biotechnology,-24.744156,-2.33833,-1.846,-35.06666666666667,,,-93.67881241470026,3345801216,73270761,73270761,-26.921,0.241,0.169,63.643,63.213,64.073,8.53,0.16239999,,,-0.15312,0.0,0.0,0.0,57.86,73.9,82.0,64.0,0.2772208779813343,strong_buy,1.08333,10,50.22935779816513,,-0.08908554572271388,-0.005733333333333265,0.30237900785299116,0.062230002,1794427200,1.8961225,2026-08-29T11:28:04
CGON,"CG Oncology, Inc.",Biotechnology,-24.610596,-3.02065,-3.20456,-27.63568773234201,1058.0483,,-57.95033338881957,5984016896,88640375,88640375,-23.968,0.23,0.857,21.997500000000002,21.776,22.219,12.96,0.1292,,,-0.26405,0.0,-3.0,0.0,74.34,91.07692,108.0,79.0,0.22514016680118365,strong_buy,1.4,13,59.513381995133834,,-0.20692694170552214,-0.08689316196260732,0.9181467663834739,0.00228,1794227400,1.877276,2026-08-29T11:28:04
HTZ,"Hertz Global Holdings, Inc",Rental & Leasing Services,-24.318184,-0.088,-0.78914,-2.3516483516483517,0.085650794,,0.516806243902439,21179160576,356451393,356451393,57.087,2.257,,0.4375,0.302,0.573,2.33,0.6371,-0.04807729065039723,,,-0.03133,0.07137,0.16315001,2.14,2.3,3.5,1.0,0.0747663551401867,hold,3.44444,6,44.65116279069768,,-0.11542375756205116,-1.0,1.3556590581563481,0.01127,1793709000,-0.6370107,2026-08-29T11:28:04
CYRX,"CryoPort, Inc.",Integrated Freight & Logistics,-24.256403,-0.66333,-0.77,-19.621951219512194,4.3707976,62.13,-55.52146068946723,696544000,50649100,50649100,-201.488,1.892,47.283,2.021,1.96,2.082,4.13,0.0598,0.06611498328696852,,-0.065409996,-0.20051001,-0.20445,0.47075,16.09,19.33333,25.0,15.0,0.20157426973275339,strong_buy,1.33333,9,65.45842217484012,,-0.05000477274896701,-0.06988709677419351,1.0091021429617983,0.03857,1793736000,0.8808173,2026-08-29T11:28:04
KYMR,"Kymera Therapeutics, Inc.",Biotechnology,-24.045507,-4.9136,-3.79816,-36.353846153846156,92.55937,,-67.45993568314776,9384771584,82257588,82257588,-27.611,1.954,5.205,10.1525,9.968,10.337,16.51,0.16059999,4.020065154353905,,-0.24154,-2.8533401,-1.16318,-2.57685,118.15,130.90909,155.0,111.0,0.10799060516292847,strong_buy,1.41667,22,65.64885496183206,,-0.08084050448481547,-0.14064181946987334,0.16281378346141864,0.02121,1793709000,1.9547801,2026-08-29T11:28:04
SNDX,"Syndax Pharmaceuticals, Inc.",Biotechnology,-23.94784,-0.81594,-1.93483,-7.7848605577689245,6.917178,,-11.62634028414333,1835345280,89297086,89297086,-9.453,0.373,3903.451,6.5315,6.291,6.772,15.85,0.2609,0.8502302737180025,,-2.55925,-0.87518,-0.54947,-0.08007,19.54,37.54545,57.0,26.0,0.921466223132037,strong_buy,1.16667,11,47.58064516129034,,-0.1494745221983924,-0.6018925710695774,0.17039979699442,0.01687,1793649600,0.25062037,2026-08-29T11:28:04
EWTX,"Edgewise Therapeutics, Inc.",Biotechnology,-23.54444,-1.81614,1.38027,-23.11351351351351,,,-50.30704116034409,4342097408,108604129,108604129,-20.031,0.325,0.801,16.05,15.864,16.236,8.41,0.12550001,,,-0.38032,0.0,0.0,0.0,42.76,51.69231,66.0,36.0,0.20889405986903653,buy,1.53846,13,52.93088363954503,,1.0,-0.23303686604657475,0.7275930037440624,0.00486,1793881800,1.9737551,2026-08-29T11:28:04
AI,"C3.ai, Inc.",Software - Infrastructure,-23.366768,-0.45064,-0.78712,-3.143283582089552,6.540512,,-61.823331640023795,1120112896,151949285,155449277,-2.362,2.073,8.976,6.493,6.343,6.643,9.65,0.3367,-0.5700846581805239,,-0.6305,-1.87946,-2.13818,0.3092,10.53,8.81818,15.0,6.0,-0.16256600189933523,none,,11,51.558073654390924,,,,0.19675834159876285,0.04901,1788379200,-0.38911885,2026-08-29T11:28:04
SNDA,"Sonida Senior Living, Inc.",Medical Care Facilities,-22.70303,-1.65,,-6.606701940035274,3.741374,2.04,28.176415627601212,3374555392,48047990,48047990,42.376,0.761,181.429,0.7304999999999999,0.58,0.881,7.44,0.1118,-0.06905859329391306,,-0.25238,-0.25439,-0.00349,0.27435,37.46,47.5,65.0,37.0,0.26801922050186855,none,,6,44.67213114754099,,-0.25140404040404035,,0.8059054474080306,0.09736,1794227400,0.5294118,2026-08-29T11:28:04
DNTH,"Dianthus Therapeutics, Inc.",Biotechnology,-22.313437,-4.74333,-3.92,-24.962264150943394,3109.2932,,-64.20195601160198,5353394688,55934378,55934378,-24.588,0.082,0.11,25.945500000000003,25.791,26.1,10.01,0.1727,1.2670651669711965,,-0.26065,0.0,-3.0,1.0,105.84,137.61539,200.0,109.0,0.3002209939531366,strong_buy,1.0,13,53.86658795749706,,0.0016986403237349143,-0.019827525042409273,0.6870932380064192,0.00124,1793908800,3.6767297,2026-08-29T11:28:04
DFTX,"Definium Therapeutics, Inc.",Biotechnology,-21.85157,-1.87538,-3.16286,-11.947521865889211,,,723.4260327136569,4840547840,134366950,134366950,,2.258,3.97,6.920999999999999,6.895,6.947,4.3,0.0672,,,-0.64087,0.0,0.0,0.0,40.98,67.47059,90.0,52.0,0.646427281600781,strong_buy,1.22222,17,43.75672766415501,,-0.4167346024636058,-0.24122548662726442,0.19235832813701945,0.01727,1793908800,3.9346848,2026-08-29T11:28:04
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,-21.798729,-0.14955,-0.28,-0.5182829888712241,5.5034385,,-3.637627790460912,2294009600,361687337,361687337,-8.063,2.797,,2.796,2.336,3.256,4.14,0.3127,2.243079964394772,,,-2.46757,-1.2185501,-0.84749,3.26,6.66667,11.0,4.0,1.0449907975460122,buy,2.36364,9,33.920704845814996,,-1.0,-1.0,0.4841995462913657,0.01434,1793795400,-0.54460716,2026-08-29T11:28:04
CRNX,"Crinetics Pharmaceuticals, Inc.",Biotechnology,-20.971706,-4.04545,-4.12667,-16.8,213.51923,,-36.18370164093472,7841052672,106095205,106095205,-14.391,0.088,3.959,15.404499999999999,15.238,15.571,2.26,0.0726,20.512076618806667,,-0.42446,0.0,-3.0,0.0,84.84,85.5,90.0,85.0,0.007779349363507659,none,,10,89.69072164948496,,0.10693023024301153,0.005829198583494906,0.19733212498229236,0.01567,1793908800,1.548048,2026-08-29T11:28:04
VOYG,"Voyager Technologies, Inc.",Aerospace & Defense,-20.959658,-1.636,-3.01688,-26.7890625,12.011057,,-7.859755603624722,2261183488,55270494,61029060,-17.485,,130.401,3.6645,3.53,3.799,5.6,0.20030001,0.23230105379553878,,-0.30441,-0.78613,-0.97463,0.109,34.29,46.0,65.0,21.0,0.3414989792942549,buy,1.81818,11,27.15019255455711,,-0.033624098069714975,-0.18540416775352858,0.5927365096093322,0.04484,1793649600,0.15420401,2026-08-29T11:28:04
CADL,"Candel Therapeutics, Inc.",Biotechnology,-20.911999,-0.625,-1.0025,-8.891156462585034,,,-27.974271553973434,900082240,76518565,76518565,-12.623,-0.502,39.259,15.992,15.89,16.094,10.24,0.2094,,,-0.81844,0.0,0.0,0.0,13.07,21.0,29.0,12.0,0.6067329762815608,strong_buy,1.22222,8,71.94444444444444,,-0.11080332409972297,-0.03305785123966945,0.46747432451905474,0.14852999,1794486600,1.3464165,2026-08-29T11:28:04
NVRI,Enviri Corporation,Waste Management,-20.887436,-1.06667,-1.80333,-1.2702394526795897,0.2958822,,-1300.7008107688325,836839168,28190119,28190119,19.28,,61.56,1.226,1.017,1.435,7.05,,-0.04733342913522298,,-0.78083,-0.24375999,-0.8943,0.13839,22.28,28.66667,36.0,24.0,0.2866548473967683,buy,2.0,3,52.05761316872428,,-1.0,-1.0,0.24627954606292535,0.0,1794832200,0.9884956,2026-08-29T11:28:04
AMC,"AMC Entertainment Holdings, Inc",Entertainment,-20.72,-0.125,-0.18,-2.443396226415094,0.44198483,12.22,16.212103001402525,9346832384,892604638,892604638,16.021,2.216,,0.5115000000000001,0.476,0.547,0.99,0.0478,-0.34373851192110894,,,-0.10593,0.14899,0.18208,2.59,2.71667,4.0,1.8,0.04890733590733598,none,,6,54.54545454545456,,0.3571428571428572,0.21875000000000003,1.0656163504227842,0.00585,1792499400,-0.02527076,2026-08-29T11:28:04
LUMN,"Lumen Technologies, Inc.",Telecom Services,-20.377867,-0.2964,-0.81187,-5.864077669902913,0.52653223,17.14,2.9438535291679417,17848930304,1031445404,1031445404,7.986,1.813,,0.867,0.77,0.964,4.72,0.0725,-0.09766527107042111,,,-0.086540006,-0.02888,0.47794,6.04,7.64,9.0,5.9,0.26490066225165565,hold,3.0,10,48.14814814814814,,-0.01796775083381392,-0.01736802361502028,1.3714215761480906,0.080249995,1793304000,0.2818371,2026-08-29T11:28:04
RIOT,"Riot Platforms, Inc.",Capital Markets,-20.308205,-0.93509,-1.42712,-4.9453125,10.564892,,-9.913208734129556,8241818624,375258935,375258935,-9.168,3.853,40.034,1.3755,1.166,1.585,2.27,0.14479999,0.12189362289801298,,-0.48243,-1.96277,-1.22334,0.28257,18.99,32.40286,45.0,22.0,0.7063117430226435,strong_buy,1.42857,21,51.61434977578475,,-0.13901703194087506,-0.33880735915240884,1.1531474931681804,0.06843,1793304000,0.481902,2026-08-29T11:28:04
SEPN,"Septerna, Inc.",Biotechnology,-20.046576,-1.94098,-1.18679,-73.41509433962263,18.367348,,61.47259050943385,1539239040,46676947,46676947,-28.297,,5.83,4.945,4.895,4.995,7.05,0.1177,213.5544196538818,,-0.06342,-0.2451,-0.62948,1.0,38.91,54.22222,62.0,48.0,0.3935291698792085,strong_buy,1.1,9,54.02355250245338,,0.35465119440562476,0.27009972774176083,1.3353182239091033,0.030669998,1794254400,2.2795787,2026-08-29T11:28:04
ASST,"Strive, Inc.",Asset Management,-20.036865,-1.085,-5.835,-22.412371134020617,229.35156,,-4.284580526372824,2492788736,79890888,89683423,-3.088,13.193,0.246,7.539,7.455,7.623,6.82,0.24239999,-0.9797529585601802,,-1.3705701,0.0,-3.0,0.0,21.74,26.6,36.0,16.0,0.22355105795768182,strong_buy,1.2,5,92.52597921662671,,-0.4371921182266011,-0.03827751196172252,,0.01418,1794313800,-0.8210526,2026-08-29T11:28:04
